storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
19,mean_vertically_integrated_moisture_divergence_mean,5.227026375456252,4.769439942771784,0.12680325967934722,,,
21,mean_vertically_integrated_moisture_divergence_mean,-3.668727820672163,1.731887275597698,-0.7883585571276844,,,
26,mean_vertically_integrated_moisture_divergence_mean,-0.46087398947174285,0.8424923731785433,-0.8523955920629513,,,
27,mean_vertically_integrated_moisture_divergence_mean,-3.0491363302232055,-0.3114045331807917,-1.1718926576351252,,,
29,mean_vertically_integrated_moisture_divergence_mean,-8.5779222358954,2.01677471403054,2.3624154034600418,,,
31,mean_vertically_integrated_moisture_divergence_mean,0.9319039055362508,0.31504002198949693,-0.7376820647845649,,,
32,mean_vertically_integrated_moisture_divergence_mean,1.3029978965577442,0.6659072376113868,0.8593471879347447,,,
33,mean_vertically_integrated_moisture_divergence_mean,6.280027422274696,-3.0811610779630585,-1.3339614187748072,,,
34,mean_vertically_integrated_moisture_divergence_mean,0.6846249747224008,-0.7306131627613851,5.064741123801143,,,
38,mean_vertically_integrated_moisture_divergence_mean,-4.1417457512488385,-3.380496569900486,-1.1113823399332865,,,
39,mean_vertically_integrated_moisture_divergence_mean,-5.56912915857878,-1.3162206449926142,-2.5426387700525814,,,
43,mean_vertically_integrated_moisture_divergence_mean,1.3271931366047935,-1.5349312274017177,0.4345032889057268,,,
44,mean_vertically_integrated_moisture_divergence_mean,1.440558300742678,8.217773036498912,2.5568548925134524,,,
45,mean_vertically_integrated_moisture_divergence_mean,0.3617037451702817,-0.6982923788915955,-2.3739041002539905,,,
46,mean_vertically_integrated_moisture_divergence_mean,-2.192403211286632,1.3417201941086192,-0.18248184912904855,,,
47,mean_vertically_integrated_moisture_divergence_mean,4.534637285984999,-0.3034856091120719,-0.8605455026440219,,,
48,mean_vertically_integrated_moisture_divergence_mean,1.6946950904486928,4.246686174308274,-1.7575778315290709,,,
49,mean_vertically_integrated_moisture_divergence_mean,-0.18217947040853957,0.11738377418959081,1.5723166962919999,,,
50,mean_vertically_integrated_moisture_divergence_mean,-0.0007768826048248716,1.037597024456413,1.2965894486613616,,,
51,mean_vertically_integrated_moisture_divergence_mean,-1.8118437463956258,-3.7737834919895703,1.6919862793941793,,,
53,mean_vertically_integrated_moisture_divergence_mean,5.172205514776154,2.972894003815904,-1.683465535977333,,,
54,mean_vertically_integrated_moisture_divergence_mean,-2.4084323719079013,-0.12295658029825215,-3.3469920398136863,,,
56,mean_vertically_integrated_moisture_divergence_mean,2.2328434577005782,5.114416643073341,6.3227816006767075,,,
58,mean_vertically_integrated_moisture_divergence_mean,-3.0586238825948673,-1.9058892959978821,1.370229911782669,,,
60,mean_vertically_integrated_moisture_divergence_mean,3.239820133842372,1.9778840927629302,0.8582247961860896,,,
61,mean_vertically_integrated_moisture_divergence_mean,-2.934740603241252,-4.12787802355337,1.4663648872077775,,,
62,mean_vertically_integrated_moisture_divergence_mean,0.442128255761752,-0.7513470341905424,-3.8998167362796465,,,
63,mean_vertically_integrated_moisture_divergence_mean,-1.507717362851623,0.442999176387027,-1.2797822139700814,,,
64,mean_vertically_integrated_moisture_divergence_mean,3.393598496739543,-0.2545455078108416,-0.8399753706711066,,,
65,mean_vertically_integrated_moisture_divergence_mean,-5.689947051262879,-1.7851637529376105,1.4724272150263535,,,
66,mean_vertically_integrated_moisture_divergence_mean,-1.4380275268190343,-2.5842658022472316,0.020260777159560178,,,
67,mean_vertically_integrated_moisture_divergence_mean,-3.0945381833952688,-3.422249074949952,2.1094666067551167,,,
68,mean_vertically_integrated_moisture_divergence_mean,-0.7270312398839301,-1.0062374760491808,0.3940006324472142,,,
69,mean_vertically_integrated_moisture_divergence_mean,2.8112547859720625,-0.2597877679080153,-4.751373085706435,,,
71,mean_vertically_integrated_moisture_divergence_mean,0.7699775294882418,0.7284413512464322,1.3431575341970787,,,
72,mean_vertically_integrated_moisture_divergence_mean,11.206399223825356,-3.5316598719501906,-4.145657662760121,,,
73,mean_vertically_integrated_moisture_divergence_mean,-1.9212327725329401,-3.53255292111503,-0.7137619855210623,,,
76,mean_vertically_integrated_moisture_divergence_mean,2.736535744827607,-0.9198690430878143,0.6163810960266768,,,
77,mean_vertically_integrated_moisture_divergence_mean,-0.7276245743117244,-5.458793098503207,1.5997021638080138,,,
78,mean_vertically_integrated_moisture_divergence_mean,5.273917088795968,2.64230037897905,0.7569158246997003,,,
79,mean_vertically_integrated_moisture_divergence_mean,-1.6538139891806611,1.4654334552220383,0.17172651031811006,,,
80,mean_vertically_integrated_moisture_divergence_mean,-1.4052505702904117,-3.072553620040015,-1.1094980917731547,,,
81,mean_vertically_integrated_moisture_divergence_mean,-8.174426804812155,-2.8040993713366493,-3.5933409374872003,,,
82,mean_vertically_integrated_moisture_divergence_mean,5.098359588152688,-7.122576845078294,-0.27457476074387677,,,
83,mean_vertically_integrated_moisture_divergence_mean,-2.8321166058872778,-4.73530072003693,-1.0668970268958946,,,
85,mean_vertically_integrated_moisture_divergence_mean,-1.3835407908104107,-2.178058236312473,-1.2943105124114347,,,
86,mean_vertically_integrated_moisture_divergence_mean,-0.5899658119275916,7.494925652047858,-2.9566156107128805,,,
87,mean_vertically_integrated_moisture_divergence_mean,0.4822506194460633,9.223578538864786,-3.0331821109995563,,,
89,mean_vertically_integrated_moisture_divergence_mean,-1.0216808064825387,4.261277937056509,-1.8553294681222854,,,
90,mean_vertically_integrated_moisture_divergence_mean,-0.9629405276882893,0.7010871630753702,0.6843792665126834,,,
93,mean_vertically_integrated_moisture_divergence_mean,-4.633274740512431,1.3069793559647707,0.126591692406391,,,
95,mean_vertically_integrated_moisture_divergence_mean,-7.040282305942848,-1.2054652509882244,-1.1591729261359471,,,
1,mean_vertically_integrated_moisture_divergence_std,-1.3910913501384503,-0.798784286970421,,,,
2,mean_vertically_integrated_moisture_divergence_std,-1.7901536015314838,-1.3952156814610113,,,,
3,mean_vertically_integrated_moisture_divergence_std,-2.2774558709484123,0.08738498957599398,,,,
5,mean_vertically_integrated_moisture_divergence_std,2.8409783614812922,4.596559095978763,,,,
6,mean_vertically_integrated_moisture_divergence_std,-5.910925742868533,0.035754635070524565,,,,
7,mean_vertically_integrated_moisture_divergence_std,0.617389348138588,-0.3337229759916046,,,,
8,mean_vertically_integrated_moisture_divergence_std,2.9948082943225955,1.5217241313720415,,,,
11,mean_vertically_integrated_moisture_divergence_std,3.4722527909949954,-1.0638436649321037,,,,
12,mean_vertically_integrated_moisture_divergence_std,1.5510611796109088,0.4032656408938436,,,,
13,mean_vertically_integrated_moisture_divergence_std,-2.192792645174523,2.128032087229713,,,,
16,mean_vertically_integrated_moisture_divergence_std,3.9807656632980226,2.472674092180909,,,,
19,mean_vertically_integrated_moisture_divergence_std,-0.800464331768773,-0.4130102847406248,,,,
21,mean_vertically_integrated_moisture_divergence_std,-7.570055880421286,2.13311134009474,,,,
26,mean_vertically_integrated_moisture_divergence_std,-2.0587002822399456,4.032859069921754,,,,
27,mean_vertically_integrated_moisture_divergence_std,9.550455297366394,3.1824549991106634,,,,
29,mean_vertically_integrated_moisture_divergence_std,0.7667275603723022,1.2295319626139456,,,,
31,mean_vertically_integrated_moisture_divergence_std,0.9215813884805013,-4.472321103959103,,,,
32,mean_vertically_integrated_moisture_divergence_std,0.131535745355565,-3.3303296408678347,,,,
33,mean_vertically_integrated_moisture_divergence_std,3.529324001916606,-1.604007406501597,,,,
34,mean_vertically_integrated_moisture_divergence_std,4.749679441418671,4.231596860475115,,,,
38,mean_vertically_integrated_moisture_divergence_std,0.3996676702004419,1.6360858353144268,,,,
39,mean_vertically_integrated_moisture_divergence_std,5.887859532361241,-5.4579893085785525,,,,
43,mean_vertically_integrated_moisture_divergence_std,-9.474495893508784,-1.4590566790586617,,,,
44,mean_vertically_integrated_moisture_divergence_std,-0.40822448461707,2.427287621341209,,,,
45,mean_vertically_integrated_moisture_divergence_std,-5.25124966953829,-4.6962331666892165,,,,
46,mean_vertically_integrated_moisture_divergence_std,2.562880916477918,1.4228440564320577,,,,
47,mean_vertically_integrated_moisture_divergence_std,-3.484954916442926,-3.4023246358699146,,,,
48,mean_vertically_integrated_moisture_divergence_std,5.594397989206312,-1.3507504089079299,,,,
49,mean_vertically_integrated_moisture_divergence_std,-2.238996261576497,-2.2530869141405083,,,,
50,mean_vertically_integrated_moisture_divergence_std,-0.02754949363767556,-2.152857926027921,,,,
51,mean_vertically_integrated_moisture_divergence_std,9.034634548021165,-2.156511192480891,,,,
53,mean_vertically_integrated_moisture_divergence_std,-5.402143321918727,-0.2668944365416897,,,,
54,mean_vertically_integrated_moisture_divergence_std,-4.800664382339062,-0.7686794700180567,,,,
56,mean_vertically_integrated_moisture_divergence_std,0.12117881154491945,5.958987219493425,,,,
58,mean_vertically_integrated_moisture_divergence_std,-4.403845914811627,0.18424883886768553,,,,
60,mean_vertically_integrated_moisture_divergence_std,-4.302772397327556,2.177404506610852,,,,
61,mean_vertically_integrated_moisture_divergence_std,-6.625463580031801,0.05960843812440311,,,,
62,mean_vertically_integrated_moisture_divergence_std,3.031149164826573,0.407609410322066,,,,
63,mean_vertically_integrated_moisture_divergence_std,1.0845521635015805,-4.130763107949687,,,,
64,mean_vertically_integrated_moisture_divergence_std,6.63772181709718,-0.8563195495045374,,,,
65,mean_vertically_integrated_moisture_divergence_std,8.715009777284646,2.713415972992759,,,,
66,mean_vertically_integrated_moisture_divergence_std,-4.096043298978834,-0.5192359092697669,,,,
67,mean_vertically_integrated_moisture_divergence_std,6.7174500724210695,4.193674978192752,,,,
68,mean_vertically_integrated_moisture_divergence_std,-5.460171181659431,-2.3734189320435672,,,,
69,mean_vertically_integrated_moisture_divergence_std,1.026083133234134,-1.3917112133970404,,,,
71,mean_vertically_integrated_moisture_divergence_std,-3.8628469428517334,0.06070677537118969,,,,
72,mean_vertically_integrated_moisture_divergence_std,1.268183535972628,-1.5130367161465426,,,,
73,mean_vertically_integrated_moisture_divergence_std,-7.220087455592,-0.6186967706216071,,,,
76,mean_vertically_integrated_moisture_divergence_std,-1.1551638698366629,-6.494364985466347,,,,
77,mean_vertically_integrated_moisture_divergence_std,1.3022527111781708,3.902268541391183,,,,
78,mean_vertically_integrated_moisture_divergence_std,1.6185460237374736,3.585568669630821,,,,
79,mean_vertically_integrated_moisture_divergence_std,0.38879374994999466,-3.992684042089417,,,,
80,mean_vertically_integrated_moisture_divergence_std,-2.131863769617191,0.30897174100505265,,,,
81,mean_vertically_integrated_moisture_divergence_std,3.7451110420977822,-3.156464869780286,,,,
82,mean_vertically_integrated_moisture_divergence_std,4.303881609851147,-0.39545075627396886,,,,
83,mean_vertically_integrated_moisture_divergence_std,-0.9193254965528689,-3.8882616464132767,,,,
85,mean_vertically_integrated_moisture_divergence_std,-4.62703009816766,-1.0312054824797585,,,,
86,mean_vertically_integrated_moisture_divergence_std,-4.52447731249317,3.2355971608597507,,,,
87,mean_vertically_integrated_moisture_divergence_std,-2.0274850084480294,10.77111197534692,,,,
89,mean_vertically_integrated_moisture_divergence_std,-5.14536274232683,2.359735551035982,,,,
90,mean_vertically_integrated_moisture_divergence_std,15.568020840720543,-1.2565433930436456,,,,
93,mean_vertically_integrated_moisture_divergence_std,-8.141421822531772,1.6373739680462944,,,,
95,mean_vertically_integrated_moisture_divergence_std,5.609344837456257,-4.103673606679736,,,,
1,relative_humidity_10_max,-1.4887354893645695,,,,,
2,relative_humidity_10_max,-1.0594156079896768,,,,,
3,relative_humidity_10_max,-2.103237870861823,,,,,
5,relative_humidity_10_max,-2.5295628236604175,,,,,
6,relative_humidity_10_max,-2.565172618117547,,,,,
7,relative_humidity_10_max,-2.5379071716065638,,,,,
8,relative_humidity_10_max,-2.8303023085556,,,,,
11,relative_humidity_10_max,-2.61217050887967,,,,,
12,relative_humidity_10_max,-1.8160688892864711,,,,,
13,relative_humidity_10_max,-2.2848806852897403,,,,,
16,relative_humidity_10_max,-2.3092777305938066,,,,,
19,relative_humidity_10_max,2.1889549381363436,,,,,
21,relative_humidity_10_max,2.5033147378401868,,,,,
26,relative_humidity_10_max,-2.388445878876068,,,,,
27,relative_humidity_10_max,-2.4192494322970064,,,,,
29,relative_humidity_10_max,-2.3624113516223795,,,,,
31,relative_humidity_10_max,-2.5415605542003625,,,,,
32,relative_humidity_10_max,-1.3661205084015198,,,,,
33,relative_humidity_10_max,-1.6491191395376859,,,,,
34,relative_humidity_10_max,-2.2998869051469084,,,,,
38,relative_humidity_10_max,-1.699710747129367,,,,,
39,relative_humidity_10_max,-0.5767458380267539,,,,,
43,relative_humidity_10_max,2.9354462339124905,,,,,
44,relative_humidity_10_max,-1.9208084650542787,,,,,
45,relative_humidity_10_max,-2.5752026933615557,,,,,
46,relative_humidity_10_max,-2.5677815616104493,,,,,
47,relative_humidity_10_max,-2.513318745778482,,,,,
48,relative_humidity_10_max,-0.8465899820359549,,,,,
49,relative_humidity_10_max,-1.6397361449214198,,,,,
50,relative_humidity_10_max,-2.2772487237881824,,,,,
51,relative_humidity_10_max,11.783921812701516,,,,,
53,relative_humidity_10_max,-1.8089439182027083,,,,,
54,relative_humidity_10_max,-2.3319701686560754,,,,,
56,relative_humidity_10_max,-0.8515442279163469,,,,,
58,relative_humidity_10_max,29.45358131481114,,,,,
60,relative_humidity_10_max,-2.403492539029825,,,,,
61,relative_humidity_10_max,-2.540139139903987,,,,,
62,relative_humidity_10_max,2.6015656303610335,,,,,
63,relative_humidity_10_max,-2.753447990700453,,,,,
64,relative_humidity_10_max,-2.7421929292771345,,,,,
65,relative_humidity_10_max,-2.748170092466315,,,,,
66,relative_humidity_10_max,0.8948025154481923,,,,,
67,relative_humidity_10_max,-1.771095602856473,,,,,
68,relative_humidity_10_max,0.010153775365388184,,,,,
69,relative_humidity_10_max,2.880703427890871,,,,,
71,relative_humidity_10_max,-1.6329966741075885,,,,,
72,relative_humidity_10_max,7.376914456641685,,,,,
73,relative_humidity_10_max,4.21575895869742,,,,,
76,relative_humidity_10_max,-2.621293405751931,,,,,
77,relative_humidity_10_max,-1.5979625473802732,,,,,
78,relative_humidity_10_max,-2.1128866929349206,,,,,
79,relative_humidity_10_max,-2.7916803534369543,,,,,
80,relative_humidity_10_max,-2.819069485541663,,,,,
81,relative_humidity_10_max,-2.8120650372603233,,,,,
82,relative_humidity_10_max,-2.7285593856271912,,,,,
83,relative_humidity_10_max,-2.715476407473598,,,,,
85,relative_humidity_10_max,0.22999351844955415,,,,,
86,relative_humidity_10_max,3.1306603326471847,,,,,
87,relative_humidity_10_max,15.821948446589346,,,,,
89,relative_humidity_10_max,17.888803659190806,,,,,
90,relative_humidity_10_max,-2.6732295731480105,,,,,
93,relative_humidity_10_max,-1.180958601541163,,,,,
95,relative_humidity_10_max,-2.49868060947596,,,,,
1,relative_humidity_10_min,-2.377076608856969,,,,,
2,relative_humidity_10_min,-1.7740130688507816,,,,,
3,relative_humidity_10_min,-1.9317997352505092,,,,,
5,relative_humidity_10_min,-2.1075151483726273,,,,,
6,relative_humidity_10_min,-2.0959717589692746,,,,,
7,relative_humidity_10_min,-2.3927426563803027,,,,,
8,relative_humidity_10_min,-3.3570947280238337,,,,,
11,relative_humidity_10_min,-2.75161665140592,,,,,
12,relative_humidity_10_min,-2.0255813524116246,,,,,
13,relative_humidity_10_min,-2.577182189779236,,,,,
16,relative_humidity_10_min,-2.5756078360201937,,,,,
19,relative_humidity_10_min,4.838101012442805,,,,,
21,relative_humidity_10_min,6.670451723756908,,,,,
