Latitude,Longitude,Wind Speed
65.5,11.5,1.79e+308
65.5,11.75,1.79e+308
65.5,12.0,1.79e+308
65.5,12.25,37.96874234588461
65.5,12.5,40.56475086316683
65.5,12.75,37.74857548935066
65.5,13.0,37.019040143383606
65.5,13.25,39.750525639187835
65.5,13.5,42.69465615743275
65.5,13.75,43.303703599064775
65.5,14.0,39.69114551971383
65.5,14.25,35.72631889375358
65.5,14.5,33.59782704681838
65.5,14.75,33.79165040656674
65.5,15.0,35.04585482194336
65.5,15.25,35.48237894348199
65.5,15.5,36.23746938165819
65.5,15.75,35.548980969378505
65.5,16.0,32.88329506542385
65.5,16.25,29.78670207825919
65.5,16.5,29.99132276023042
65.5,16.75,30.9518363144248
65.5,17.0,31.466196538517192
65.5,17.25,31.363484980508105
65.5,17.5,30.926960858969473
65.5,17.75,29.16240838973519
65.5,18.0,28.43379827510821
65.5,18.25,29.340548748157204
65.5,18.5,30.36044242182559
65.5,18.75,31.576130002948798
65.5,19.0,31.001587225335452
65.5,19.25,30.70629149605932
65.5,19.5,30.28340875331877
65.5,19.75,29.255490739180928
65.5,20.0,29.880586861751873
65.5,20.25,30.171870420793272
65.5,20.5,30.33957913660499
65.5,20.75,30.219214029563087
65.5,21.0,29.659115064794772
65.5,21.25,28.76359866840302
65.5,21.5,28.578236403558492
65.5,21.75,28.66891145086339
65.5,22.0,29.3718436759881
65.5,22.25,1.79e+308
65.5,22.5,1.79e+308
65.5,22.75,1.79e+308
65.5,23.0,1.79e+308
65.5,23.25,1.79e+308
65.5,23.5,1.79e+308
65.5,23.75,1.79e+308
65.5,24.0,1.79e+308
65.5,24.25,1.79e+308
65.5,24.5,1.79e+308
65.5,24.75,1.79e+308
65.5,25.0,1.79e+308
65.5,25.25,27.19773899628563
65.5,25.5,26.928837701722045
65.5,25.75,26.912450365211246
65.5,26.0,26.77241312593714
65.5,26.25,27.068874940996157
65.5,26.5,26.254722267982316
65.5,26.75,26.361239955302516
65.5,27.0,25.077068676001634
65.5,27.25,23.500159976303276
65.5,27.5,23.560495169820314
65.5,27.75,23.42418232520775
65.5,28.0,23.5750601208501
65.5,28.25,24.738148761800996
65.5,28.5,26.376137533948697
65.5,28.75,26.238334931471513
65.5,29.0,22.958790772795563
65.5,29.25,22.921878806636045
65.5,29.5,22.710036218242298
65.5,29.75,22.56640052383896
65.5,30.0,22.689975367068648
65.5,30.25,22.040942147909757
65.5,30.5,22.05360508975901
65.5,30.75,21.239174610190254
65.5,31.0,21.69495714885559
65.5,31.25,22.904225257603233
65.5,31.5,21.508353711308754
65.5,31.75,21.174177452387628
65.5,32.0,21.146894694791463
65.5,32.25,21.13566061813422
65.5,32.5,22.543932370524473
65.5,32.75,21.970192026958074
65.5,33.0,21.522433828762196
65.5,33.25,21.215101588781877
65.5,33.5,21.1597336395426
65.5,33.75,21.382007870546644
65.5,34.0,21.27046953802115
65.5,34.25,20.95029835328969
65.5,34.5,21.098748651974702
65.5,34.75,1.79e+308
65.5,35.0,1.79e+308
65.5,35.25,1.79e+308
65.5,35.5,1.79e+308
65.5,35.75,1.79e+308
65.5,36.0,1.79e+308
65.5,36.25,1.79e+308
65.5,36.5,1.79e+308
65.5,36.75,1.79e+308
65.5,37.0,1.79e+308
65.5,37.25,1.79e+308
65.5,37.5,1.79e+308
65.5,37.75,1.79e+308
65.5,38.0,1.79e+308
65.5,38.25,1.79e+308
65.5,38.5,1.79e+308
65.5,38.75,1.79e+308
65.5,39.0,1.79e+308
65.5,39.25,1.79e+308
65.5,39.5,1.79e+308
65.5,39.75,1.79e+308
65.5,40.0,23.95826051967337
65.25,-12.0,1.79e+308
65.25,-11.75,1.79e+308
65.25,-11.5,1.79e+308
65.25,-11.25,1.79e+308
65.25,-11.0,1.79e+308
65.25,-10.75,1.79e+308
65.25,-10.5,1.79e+308
65.25,-10.25,1.79e+308
65.25,-10.0,1.79e+308
65.25,-9.75,1.79e+308
65.25,-9.5,1.79e+308
65.25,-9.25,1.79e+308
65.25,-9.0,1.79e+308
65.25,-8.75,1.79e+308
65.25,-8.5,1.79e+308
65.25,-8.25,1.79e+308
65.25,-8.0,1.79e+308
65.25,-7.75,1.79e+308
65.25,-7.5,1.79e+308
65.25,-7.25,1.79e+308
65.25,-7.0,1.79e+308
65.25,-6.75,1.79e+308
65.25,-6.5,1.79e+308
65.25,-6.25,1.79e+308
65.25,-6.0,1.79e+308
65.25,-5.75,1.79e+308
65.25,-5.5,1.79e+308
65.25,-5.25,1.79e+308
65.25,-5.0,1.79e+308
65.25,-4.75,1.79e+308
65.25,-4.5,1.79e+308
65.25,-4.25,1.79e+308
65.25,-4.0,1.79e+308
65.25,-3.75,1.79e+308
65.25,-3.5,1.79e+308
65.25,-3.25,1.79e+308
65.25,-3.0,1.79e+308
65.25,-2.75,1.79e+308
65.25,-2.5,1.79e+308
65.25,-2.25,1.79e+308
65.25,-2.0,1.79e+308
65.25,-1.75,1.79e+308
65.25,-1.5,1.79e+308
65.25,-1.25,1.79e+308
65.25,-1.0,1.79e+308
65.25,-0.75,1.79e+308
65.25,-0.5,1.79e+308
65.25,-0.25,1.79e+308
65.25,0.0,1.79e+308
65.25,0.25,1.79e+308
65.25,0.5,1.79e+308
65.25,0.75,1.79e+308
65.25,1.0,1.79e+308
65.25,1.25,1.79e+308
65.25,1.5,1.79e+308
65.25,1.75,1.79e+308
65.25,2.0,1.79e+308
65.25,2.25,1.79e+308
65.25,2.5,1.79e+308
65.25,2.75,1.79e+308
65.25,3.0,1.79e+308
65.25,3.25,1.79e+308
65.25,3.5,1.79e+308
65.25,3.75,1.79e+308
65.25,4.0,1.79e+308
65.25,4.25,1.79e+308
65.25,4.5,1.79e+308
65.25,4.75,1.79e+308
65.25,5.0,1.79e+308
65.25,5.25,1.79e+308
65.25,5.5,1.79e+308
65.25,5.75,1.79e+308
65.25,6.0,1.79e+308
65.25,6.25,1.79e+308
65.25,6.5,1.79e+308
65.25,6.75,1.79e+308
65.25,7.0,1.79e+308
65.25,7.25,1.79e+308
65.25,7.5,1.79e+308
65.25,7.75,1.79e+308
65.25,8.0,1.79e+308
65.25,8.25,1.79e+308
65.25,8.5,1.79e+308
65.25,8.75,1.79e+308
65.25,9.0,1.79e+308
65.25,9.25,1.79e+308
65.25,9.5,1.79e+308
65.25,9.75,1.79e+308
65.25,10.0,1.79e+308
65.25,10.25,1.79e+308
65.25,10.5,1.79e+308
65.25,10.75,1.79e+308
65.25,11.0,1.79e+308
65.25,11.25,1.79e+308
65.25,11.5,1.79e+308
65.25,11.75,1.79e+308
65.25,12.0,1.79e+308
65.25,12.25,40.502169188193136
65.25,12.5,42.247670122700356
65.25,12.75,38.63829086849472
65.25,13.0,37.57817237436205
65.25,13.25,36.94104568336481
65.25,13.5,40.43419944718583
65.25,13.75,41.969255778993556
65.25,14.0,41.225399417474605
65.25,14.25,36.97169653461379
65.25,14.5,34.231384264293155
65.25,14.75,33.00686990865354
65.25,15.0,34.21533558335423
65.25,15.25,34.19286743003975
65.25,15.5,35.185478346111964
65.25,15.75,34.49137289550366
65.25,16.0,32.11055107821484
65.25,16.25,30.565865537843766
65.25,16.5,29.533132919424247
65.25,16.75,29.9455840195545
65.25,17.0,30.46636371602246
65.25,17.25,30.604382372097174
65.25,17.5,31.286451312001287
65.25,17.75,30.556236329280413
65.25,18.0,29.400731301678157
65.25,18.25,28.72187209796183
65.25,18.5,29.608561719837173
65.25,18.75,30.636479733975015
65.25,19.0,30.79295437312949
65.25,19.25,30.695057419402076
65.25,19.5,30.268162506426794
65.25,19.75,29.513874502297544
65.25,20.0,29.96724973882204
65.25,20.25,30.32994992804164
65.25,20.5,30.410995766783188
65.25,20.75,30.289828225694336
65.25,21.0,29.96564487072815
65.25,21.25,30.09804648847424
65.25,21.5,28.39608387490175
65.25,21.75,1.79e+308
65.25,22.0,1.79e+308
65.25,22.25,1.79e+308
65.25,22.5,1.79e+308
65.25,22.75,1.79e+308
65.25,23.0,1.79e+308
65.25,23.25,1.79e+308
65.25,23.5,1.79e+308
65.25,23.75,1.79e+308
65.25,24.0,1.79e+308
65.25,24.25,1.79e+308
65.25,24.5,1.79e+308
65.25,24.75,1.79e+308
65.25,25.0,1.79e+308
65.25,25.25,1.79e+308
65.25,25.5,26.814871225078754
65.25,25.75,26.813381467214136
65.25,26.0,26.386565839001026
65.25,26.25,26.071482050634277
65.25,26.5,24.530327539686756
65.25,26.75,24.630141316616175
65.25,27.0,23.446670673338737
65.25,27.25,23.433029294540656
65.25,27.5,24.65192661185165
65.25,27.75,25.504111569708314
65.25,28.0,26.32259429759325
65.25,28.25,26.138034466795666
65.25,28.5,26.207794895246842
65.25,28.75,26.61449879228761
65.25,29.0,23.714685108808297
65.25,29.25,23.42420252002425
65.25,29.5,23.209952629489663
65.25,29.75,22.8705230276315
65.25,30.0,22.51394026992603
65.25,30.25,22.592897436750796
65.25,30.5,22.857329457720525
65.25,30.75,22.18604678558655
65.25,31.0,22.09938390851638
65.25,31.25,22.078520623295784
65.25,31.5,21.80168087709941
65.25,31.75,22.777440678185762
65.25,32.0,22.867313291443715
65.25,32.25,22.466898702017655
65.25,32.5,22.485354685097413
65.25,32.75,22.591275979294288
65.25,33.0,22.230983092215528
65.25,33.25,21.92044111604742
65.25,33.5,21.66125491888386
65.25,33.75,21.49345613266257
65.25,34.0,21.08751457531746
65.25,34.25,21.128438711711706
65.25,34.5,21.335466695823776
65.25,34.75,1.79e+308
65.25,35.0,1.79e+308
65.25,35.25,1.79e+308
65.25,35.5,1.79e+308
65.25,35.75,1.79e+308
65.25,36.0,1.79e+308
65.25,36.25,1.79e+308
65.25,36.5,1.79e+308
65.25,36.75,1.79e+308
65.25,37.0,1.79e+308
65.25,37.25,1.79e+308
65.25,37.5,1.79e+308
65.25,37.75,1.79e+308
65.25,38.0,1.79e+308
65.25,38.25,1.79e+308
65.25,38.5,1.79e+308
65.25,38.75,1.79e+308
65.25,39.0,1.79e+308
65.25,39.25,1.79e+308
65.25,39.5,1.79e+308
65.25,39.75,24.632668194724946
65.25,40.0,23.212636708431965
65.0,-12.0,1.79e+308
65.0,-11.75,1.79e+308
65.0,-11.5,1.79e+308
65.0,-11.25,1.79e+308
65.0,-11.0,1.79e+308
65.0,-10.75,1.79e+308
65.0,-10.5,1.79e+308
65.0,-10.25,1.79e+308
65.0,-10.0,1.79e+308
65.0,-9.75,1.79e+308
65.0,-9.5,1.79e+308
65.0,-9.25,1.79e+308
65.0,-9.0,1.79e+308
65.0,-8.75,1.79e+308
65.0,-8.5,1.79e+308
65.0,-8.25,1.79e+308
65.0,-8.0,1.79e+308
65.0,-7.75,1.79e+308
65.0,-7.5,1.79e+308
65.0,-7.25,1.79e+308
65.0,-7.0,1.79e+308
65.0,-6.75,1.79e+308
65.0,-6.5,1.79e+308
65.0,-6.25,1.79e+308
65.0,-6.0,1.79e+308
65.0,-5.75,1.79e+308
65.0,-5.5,1.79e+308
65.0,-5.25,1.79e+308
65.0,-5.0,1.79e+308
65.0,-4.75,1.79e+308
65.0,-4.5,1.79e+308
65.0,-4.25,1.79e+308
65.0,-4.0,1.79e+308
65.0,-3.75,1.79e+308
65.0,-3.5,1.79e+308
65.0,-3.25,1.79e+308
65.0,-3.0,1.79e+308
65.0,-2.75,1.79e+308
65.0,-2.5,1.79e+308
65.0,-2.25,1.79e+308
65.0,-2.0,1.79e+308
65.0,-1.75,1.79e+308
65.0,-1.5,1.79e+308
65.0,-1.25,1.79e+308
65.0,-1.0,1.79e+308
65.0,-0.75,1.79e+308
65.0,-0.5,1.79e+308
65.0,-0.25,1.79e+308
65.0,0.0,1.79e+308
65.0,0.25,1.79e+308
65.0,0.5,1.79e+308
65.0,0.75,1.79e+308
65.0,1.0,1.79e+308
65.0,1.25,1.79e+308
65.0,1.5,1.79e+308
65.0,1.75,1.79e+308
65.0,2.0,1.79e+308
65.0,2.25,1.79e+308
65.0,2.5,1.79e+308
65.0,2.75,1.79e+308
65.0,3.0,1.79e+308
65.0,3.25,1.79e+308
65.0,3.5,1.79e+308
65.0,3.75,1.79e+308
65.0,4.0,1.79e+308
65.0,4.25,1.79e+308
65.0,4.5,1.79e+308
65.0,4.75,1.79e+308
65.0,5.0,1.79e+308
65.0,5.25,1.79e+308
65.0,5.5,1.79e+308
65.0,5.75,1.79e+308
65.0,6.0,1.79e+308
65.0,6.25,1.79e+308
65.0,6.5,1.79e+308
65.0,6.75,1.79e+308
65.0,7.0,1.79e+308
65.0,7.25,1.79e+308
65.0,7.5,1.79e+308
65.0,7.75,1.79e+308
65.0,8.0,1.79e+308
65.0,8.25,1.79e+308
65.0,8.5,1.79e+308
65.0,8.75,1.79e+308
65.0,9.0,1.79e+308
65.0,9.25,1.79e+308
65.0,9.5,1.79e+308
65.0,9.75,1.79e+308
65.0,10.0,1.79e+308
65.0,10.25,1.79e+308
65.0,10.5,1.79e+308
65.0,10.75,1.79e+308
65.0,11.0,1.79e+308
65.0,11.25,1.79e+308
65.0,11.5,1.79e+308
65.0,11.75,39.26184562997959
65.0,12.0,39.734601174660376
65.0,12.25,40.39585574034626
65.0,12.5,41.68669703618918
65.0,12.75,37.915962620003185
65.0,13.0,36.56103165701853
65.0,13.25,35.24606248648696
65.0,13.5,34.308091357965594
65.0,13.75,34.37742726083733
65.0,14.0,34.49698993383228
65.0,14.25,34.62939155157838
65.0,14.5,34.8267903271271
65.0,14.75,34.849258480441584
65.0,15.0,34.878948540178584
65.0,15.25,33.42333317901852
65.0,15.5,33.14167882854047
65.0,15.75,32.28307439830824
65.0,16.0,30.937392501579772
65.0,16.25,29.586093566522685
65.0,16.5,28.690577170130933
65.0,16.75,28.120046562752318
65.0,17.0,29.353387692908342
65.0,17.25,30.183906931497464
65.0,17.5,31.006401829617126
65.0,17.75,30.37167649848283
65.0,18.0,29.750592546146617
65.0,18.25,29.566032715349035
65.0,18.5,29.156791351406568
65.0,18.75,30.04187610518802
65.0,19.0,30.26174303405123
65.0,19.25,30.48401726505527
65.0,19.5,30.62524565731777
65.0,19.75,30.081195373488374
65.0,20.0,29.520293974673113
65.0,20.25,29.5323304853773
65.0,20.5,29.99373006237126
65.0,20.75,29.539552391799816
65.0,21.0,29.71769275022183
65.0,21.25,29.970459475009825
65.0,21.5,1.79e+308
65.0,21.75,1.79e+308
65.0,22.0,1.79e+308
65.0,22.25,1.79e+308
65.0,22.5,1.79e+308
65.0,22.75,1.79e+308
65.0,23.0,1.79e+308
65.0,23.25,1.79e+308
65.0,23.5,1.79e+308
65.0,23.75,1.79e+308
65.0,24.0,1.79e+308
65.0,24.25,1.79e+308
65.0,24.5,1.79e+308
65.0,24.75,1.79e+308
65.0,25.0,1.79e+308
65.0,25.25,29.19851792184776
65.0,25.5,28.2749163338129
65.0,25.75,26.400430400147012
65.0,26.0,25.60518783900878
65.0,26.25,25.291593808506654
65.0,26.5,23.672957074577514
65.0,26.75,23.603947746540157
65.0,27.0,23.920106761036884
65.0,27.25,24.11028363016309
65.0,27.5,25.325168777239355
65.0,27.75,26.19340241603494
65.0,28.0,27.06725309315915
65.0,28.25,26.885100564502405
65.0,28.5,25.426275467154554
65.0,28.75,24.868502574955087
65.0,29.0,23.934550573881914
65.0,29.25,23.90325564605102
65.0,29.5,23.63524267437105
65.0,29.75,23.070329105321058
65.0,30.0,22.970024849452805
65.0,30.25,22.984468662297836
65.0,30.5,22.990085700626455
65.0,30.75,22.85848651692731
65.0,31.0,22.852869478598688
65.0,31.25,22.84805487431701
65.0,31.5,22.262278020046423
65.0,31.75,22.084940095671353
65.0,32.0,21.957353082206936
65.0,32.25,22.064879244497703
65.0,32.5,22.183639483445713
65.0,32.75,22.40591371444976
65.0,33.0,22.616151434749614
65.0,33.25,22.10179121065722
65.0,33.5,21.50959488401106
65.0,33.75,21.061426351923295
65.0,34.0,21.38922977696916
65.0,34.25,21.7735956854563
65.0,34.5,21.81131008566276
65.0,34.75,1.79e+308
65.0,35.0,1.79e+308
65.0,35.25,1.79e+308
65.0,35.5,1.79e+308
65.0,35.75,1.79e+308
65.0,36.0,1.79e+308
65.0,36.25,1.79e+308
65.0,36.5,1.79e+308
65.0,36.75,1.79e+308
65.0,37.0,25.256961883248945
65.0,37.25,25.21924748304248
65.0,37.5,25.64052535768914
65.0,37.75,1.79e+308
65.0,38.0,1.79e+308
65.0,38.25,1.79e+308
65.0,38.5,1.79e+308
65.0,38.75,1.79e+308
65.0,39.0,1.79e+308
65.0,39.25,1.79e+308
65.0,39.5,1.79e+308
65.0,39.75,1.79e+308
65.0,40.0,1.79e+308
64.75,-12.0,1.79e+308
64.75,-11.75,1.79e+308
64.75,-11.5,1.79e+308
64.75,-11.25,1.79e+308
64.75,-11.0,1.79e+308
64.75,-10.75,1.79e+308
64.75,-10.5,1.79e+308
64.75,-10.25,1.79e+308
64.75,-10.0,1.79e+308
64.75,-9.75,1.79e+308
64.75,-9.5,1.79e+308
64.75,-9.25,1.79e+308
64.75,-9.0,1.79e+308
64.75,-8.75,1.79e+308
64.75,-8.5,1.79e+308
64.75,-8.25,1.79e+308
64.75,-8.0,1.79e+308
64.75,-7.75,1.79e+308
64.75,-7.5,1.79e+308
64.75,-7.25,1.79e+308
64.75,-7.0,1.79e+308
64.75,-6.75,1.79e+308
64.75,-6.5,1.79e+308
64.75,-6.25,1.79e+308
64.75,-6.0,1.79e+308
64.75,-5.75,1.79e+308
64.75,-5.5,1.79e+308
64.75,-5.25,1.79e+308
64.75,-5.0,1.79e+308
64.75,-4.75,1.79e+308
64.75,-4.5,1.79e+308
64.75,-4.25,1.79e+308
64.75,-4.0,1.79e+308
64.75,-3.75,1.79e+308
64.75,-3.5,1.79e+308
64.75,-3.25,1.79e+308
64.75,-3.0,1.79e+308
64.75,-2.75,1.79e+308
64.75,-2.5,1.79e+308
64.75,-2.25,1.79e+308
64.75,-2.0,1.79e+308
64.75,-1.75,1.79e+308
64.75,-1.5,1.79e+308
64.75,-1.25,1.79e+308
64.75,-1.0,1.79e+308
64.75,-0.75,1.79e+308
64.75,-0.5,1.79e+308
64.75,-0.25,1.79e+308
64.75,0.0,1.79e+308
64.75,0.25,1.79e+308
64.75,0.5,1.79e+308
64.75,0.75,1.79e+308
64.75,1.0,1.79e+308
64.75,1.25,1.79e+308
64.75,1.5,1.79e+308
64.75,1.75,1.79e+308
64.75,2.0,1.79e+308
64.75,2.25,1.79e+308
64.75,2.5,1.79e+308
64.75,2.75,1.79e+308
64.75,3.0,1.79e+308
64.75,3.25,1.79e+308
64.75,3.5,1.79e+308
64.75,3.75,1.79e+308
64.75,4.0,1.79e+308
64.75,4.25,1.79e+308
64.75,4.5,1.79e+308
64.75,4.75,1.79e+308
64.75,5.0,1.79e+308
64.75,5.25,1.79e+308
64.75,5.5,1.79e+308
64.75,5.75,1.79e+308
64.75,6.0,1.79e+308
64.75,6.25,1.79e+308
64.75,6.5,1.79e+308
64.75,6.75,1.79e+308
64.75,7.0,1.79e+308
64.75,7.25,1.79e+308
64.75,7.5,1.79e+308
64.75,7.75,1.79e+308
64.75,8.0,1.79e+308
64.75,8.25,1.79e+308
64.75,8.5,1.79e+308
64.75,8.75,1.79e+308
64.75,9.0,1.79e+308
64.75,9.25,1.79e+308
64.75,9.5,1.79e+308
64.75,9.75,1.79e+308
64.75,10.0,1.79e+308
64.75,10.25,1.79e+308
64.75,10.5,1.79e+308
64.75,10.75,1.79e+308
64.75,11.0,1.79e+308
64.75,11.25,1.79e+308
64.75,11.5,37.83076106250888
64.75,11.75,38.84790177985239
64.75,12.0,39.6207477659733
64.75,12.25,39.939688109513924
64.75,12.5,40.125925142266965
64.75,12.75,39.72781520990419
64.75,13.0,39.72404522948409
64.75,13.25,37.86469088628979
64.75,13.5,34.15050617640533
64.75,13.75,32.53744599119012
64.75,14.0,32.99082122771462
64.75,14.25,33.493947375149766
64.75,14.5,33.69295101879238
64.75,14.75,33.816485911184294
64.75,15.0,34.21836582396716
64.75,15.25,33.22082900480818
64.75,15.5,32.1124547612982
64.75,15.75,30.969396697923283
64.75,16.0,29.791654814683426
64.75,16.25,28.80467394070073
64.75,16.5,28.084607680461254
64.75,16.75,27.822217043222153
64.75,17.0,28.024556911165742
64.75,17.25,28.871927264740734
64.75,17.5,30.058727220173886
64.75,17.75,30.13656332272765
64.75,18.0,29.94959618978923
64.75,18.25,29.762629056850805
64.75,18.5,29.575661923912385
64.75,18.75,29.378263148363665
64.75,19.0,29.686397822390937
64.75,19.25,29.956015662164795
64.75,19.5,30.097244054427293
64.75,19.75,30.111687867272323
64.75,20.0,30.17267285484022
64.75,20.25,29.815589703949243
64.75,20.5,30.775300824096675
64.75,20.75,30.3171109832905
64.75,21.0,28.000483889757362
64.75,21.25,1.79e+308
64.75,21.5,1.79e+308
64.75,21.75,1.79e+308
64.75,22.0,1.79e+308
64.75,22.25,1.79e+308
64.75,22.5,1.79e+308
64.75,22.75,1.79e+308
64.75,23.0,1.79e+308
64.75,23.25,1.79e+308
64.75,23.5,1.79e+308
64.75,23.75,1.79e+308
64.75,24.0,1.79e+308
64.75,24.25,1.79e+308
64.75,24.5,1.79e+308
64.75,24.75,30.241682182877575
64.75,25.0,30.920541386593904
64.75,25.25,29.388694790973965
64.75,25.5,27.59044009176795
64.75,25.75,25.926994312448866
64.75,26.0,25.394178105276712
64.75,26.25,25.625279110797162
64.75,26.5,24.797969608395825
64.75,26.75,24.590139190236805
64.75,27.0,24.90950794092132
64.75,27.25,24.753835735813794
64.75,27.5,25.5073213058961
64.75,27.75,26.79522795124445
64.75,28.0,27.92665995743833
64.75,28.25,27.742100126640747
64.75,28.5,26.242350892898646
64.75,28.75,24.7626625103302
64.75,29.0,24.781118493409956
64.75,29.25,24.793155004114148
64.75,29.5,24.521932296246394
64.75,29.75,24.064544889487166
64.75,30.0,24.387123376359465
64.75,30.25,24.31329944404043
64.75,30.5,24.11590066849171
64.75,30.75,23.98349905074562
64.75,31.0,23.91368728866132
64.75,31.25,23.747583440943494
64.75,31.5,23.339144511047973
64.75,31.75,23.454695013808198
64.75,32.0,23.32550313224989
64.75,32.25,22.951568866373048
64.75,32.5,22.694789971350325
64.75,32.75,22.436406208233706
64.75,33.0,22.28474617336091
64.75,33.25,22.178824879164036
64.75,33.5,21.80168087709941
64.75,33.75,21.45422693477179
64.75,34.0,21.649218408179667
64.75,34.25,21.851431788010064
64.75,34.5,21.837790409211983
64.75,34.75,22.003894256929804
64.75,35.0,1.79e+308
64.75,35.25,1.79e+308
64.75,35.5,1.79e+308
64.75,35.75,1.79e+308
64.75,36.0,1.79e+308
64.75,36.25,1.79e+308
64.75,36.5,1.79e+308
64.75,36.75,26.838559389779537
64.75,37.0,25.734410141181822
64.75,37.25,24.08059357042609
64.75,37.5,23.541128317580277
64.75,37.75,23.792152517768443
64.75,38.0,24.84130104693091
64.75,38.25,24.811610987193905
64.75,38.5,23.312664187498754
64.75,38.75,1.79e+308
64.75,39.0,1.79e+308
64.75,39.25,1.79e+308
64.75,39.5,1.79e+308
64.75,39.75,1.79e+308
64.75,40.0,1.79e+308
64.5,-12.0,1.79e+308
64.5,-11.75,1.79e+308
64.5,-11.5,1.79e+308
64.5,-11.25,1.79e+308
64.5,-11.0,1.79e+308
64.5,-10.75,1.79e+308
64.5,-10.5,1.79e+308
64.5,-10.25,1.79e+308
64.5,-10.0,1.79e+308
64.5,-9.75,1.79e+308
64.5,-9.5,1.79e+308
64.5,-9.25,1.79e+308
64.5,-9.0,1.79e+308
64.5,-8.75,1.79e+308
64.5,-8.5,1.79e+308
64.5,-8.25,1.79e+308
64.5,-8.0,1.79e+308
64.5,-7.75,1.79e+308
64.5,-7.5,1.79e+308
64.5,-7.25,1.79e+308
64.5,-7.0,1.79e+308
64.5,-6.75,1.79e+308
64.5,-6.5,1.79e+308
64.5,-6.25,1.79e+308
64.5,-6.0,1.79e+308
64.5,-5.75,1.79e+308
64.5,-5.5,1.79e+308
64.5,-5.25,1.79e+308
64.5,-5.0,1.79e+308
64.5,-4.75,1.79e+308
64.5,-4.5,1.79e+308
64.5,-4.25,1.79e+308
64.5,-4.0,1.79e+308
64.5,-3.75,1.79e+308
64.5,-3.5,1.79e+308
64.5,-3.25,1.79e+308
64.5,-3.0,1.79e+308
64.5,-2.75,1.79e+308
64.5,-2.5,1.79e+308
64.5,-2.25,1.79e+308
64.5,-2.0,1.79e+308
64.5,-1.75,1.79e+308
64.5,-1.5,1.79e+308
64.5,-1.25,1.79e+308
64.5,-1.0,1.79e+308
64.5,-0.75,1.79e+308
64.5,-0.5,1.79e+308
64.5,-0.25,1.79e+308
64.5,0.0,1.79e+308
64.5,0.25,1.79e+308
64.5,0.5,1.79e+308
64.5,0.75,1.79e+308
64.5,1.0,1.79e+308
64.5,1.25,1.79e+308
64.5,1.5,1.79e+308
64.5,1.75,1.79e+308
64.5,2.0,1.79e+308
64.5,2.25,1.79e+308
64.5,2.5,1.79e+308
64.5,2.75,1.79e+308
64.5,3.0,1.79e+308
64.5,3.25,1.79e+308
64.5,3.5,1.79e+308
64.5,3.75,1.79e+308
64.5,4.0,1.79e+308
64.5,4.25,1.79e+308
64.5,4.5,1.79e+308
64.5,4.75,1.79e+308
64.5,5.0,1.79e+308
64.5,5.25,1.79e+308
64.5,5.5,1.79e+308
64.5,5.75,1.79e+308
64.5,6.0,1.79e+308
64.5,6.25,1.79e+308
64.5,6.5,1.79e+308
64.5,6.75,1.79e+308
64.5,7.0,1.79e+308
64.5,7.25,1.79e+308
64.5,7.5,1.79e+308
64.5,7.75,1.79e+308
64.5,8.0,1.79e+308
64.5,8.25,1.79e+308
64.5,8.5,1.79e+308
64.5,8.75,1.79e+308
64.5,9.0,1.79e+308
64.5,9.25,1.79e+308
64.5,9.5,1.79e+308
64.5,9.75,1.79e+308
64.5,10.0,1.79e+308
64.5,10.25,1.79e+308
64.5,10.5,1.79e+308
64.5,10.75,1.79e+308
64.5,11.0,36.59793001715829
64.5,11.25,39.74972320514089
64.5,11.5,38.05771388379902
64.5,11.75,36.76008662319992
64.5,12.0,35.67681525946457
64.5,12.25,36.56735684647739
64.5,12.5,39.67880546444287
64.5,12.75,37.051824012651615
64.5,13.0,36.64496566435967
64.5,13.25,35.33392864479698
64.5,13.5,33.06813729775557
64.5,13.75,31.15372039700825
64.5,14.0,31.356752159345987
64.5,14.25,31.67001478644148
64.5,14.5,31.703034887675127
64.5,14.75,31.178253613196933
64.5,15.0,30.660258303474922
64.5,15.25,30.0050357064612
64.5,15.5,29.35735307028768
64.5,15.75,28.781300062096097
64.5,16.0,28.352276290288493
64.5,16.25,28.363586231548798
64.5,16.5,27.899124643792234
64.5,16.75,27.43617104820371
64.5,17.0,27.210726219081614
64.5,17.25,27.20017027390533
64.5,17.5,27.247800753722
64.5,17.75,28.13930497987902
64.5,18.0,29.03562381031772
64.5,18.25,29.335734143875527
64.5,18.5,29.103028270261184
64.5,18.75,28.871927264740734
64.5,19.0,28.653665203971418
64.5,19.25,29.235429888007275
64.5,19.5,29.61337632411885
64.5,19.75,29.81799700609008
64.5,20.0,30.023420122108263
64.5,20.25,28.708230719163744
64.5,20.5,27.67068349646255
64.5,20.75,28.14171228201986
64.5,21.0,29.826416748404434
64.5,21.25,32.125113133510304
64.5,21.5,31.109843148773006
64.5,21.75,1.79e+308
64.5,22.0,1.79e+308
64.5,22.25,1.79e+308
64.5,22.5,1.79e+308
64.5,22.75,1.79e+308
64.5,23.0,1.79e+308
64.5,23.25,1.79e+308
64.5,23.5,1.79e+308
64.5,23.75,1.79e+308
64.5,24.0,1.79e+308
64.5,24.25,31.282439141766556
64.5,24.5,30.545804686670117
64.5,24.75,28.79007899195224
64.5,25.0,27.974003566208143
64.5,25.25,27.251010489909785
64.5,25.5,26.53363445194005
64.5,25.75,26.44295940463515
