Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:06:21, Storm number:96
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:17:14, Storm number:37
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:17:14, Storm number:38
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-06-13 00:17:15, Storm number:31
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:17:15, Storm number:39
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-06-13 00:17:15, Storm number:32
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:17:15, Storm number:40
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-06-13 00:17:15, Storm number:33
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:17:16, Storm number:49
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:17:16, Storm number:50
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:17:16, Storm number:51
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:16, Storm number:55
Processed variable: high_cloud_cover, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:17:16, Storm number:43
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:16, Storm number:56
Processed variable: high_cloud_cover, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:44
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:57
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:52
Processed variable: high_cloud_cover, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:45
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:53
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:58
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:59
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:54
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:17, Storm number:60
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:18, Storm number:61
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:17:19, Storm number:19
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:17:19, Storm number:20
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:17:19, Storm number:21
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:17:19, Storm number:41
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:17:19, Storm number:42
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-06-13 00:17:19, Storm number:62
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-06-13 00:17:20, Storm number:63
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-06-13 00:17:20, Storm number:64
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-06-13 00:17:20, Storm number:34
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-06-13 00:17:20, Storm number:34
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-06-13 00:17:20, Storm number:62
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-06-13 00:17:21, Storm number:35
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:55
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:62
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-06-13 00:17:21, Storm number:35
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-06-13 00:17:21, Storm number:63
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:63
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:56
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:64
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-06-13 00:17:21, Storm number:64
Processed variable: geopotential, Year: 2006, Level: 500, Timestamp: 2024-06-13 00:17:21, Storm number:52
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-06-13 00:17:21, Storm number:52
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:57
Processed variable: geopotential, Year: 2006, Level: 500, Timestamp: 2024-06-13 00:17:21, Storm number:53
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-06-13 00:17:21, Storm number:53
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:58
Processed variable: geopotential, Year: 2006, Level: 500, Timestamp: 2024-06-13 00:17:21, Storm number:54
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:59
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:21, Storm number:60
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-06-13 00:17:21, Storm number:54
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:17:22, Storm number:61
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:17:22, Storm number:62
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:17:22, Storm number:63
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:17:22, Storm number:64
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:23, Storm number:71
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:72
Processed variable: high_cloud_cover, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:17:24, Storm number:66
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:73
Processed variable: large_scale_snowfall, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:17:24, Storm number:66
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:74
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:24, Storm number:71
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:55
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:24, Storm number:72
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:75
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:56
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:24, Storm number:73
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:76
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:77
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 00:17:24, Storm number:57
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:24, Storm number:74
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:88
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:58
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:78
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:59
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:25, Storm number:75
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:89
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:60
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:79
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 00:17:25, Storm number:61
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:25, Storm number:76
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:25, Storm number:77
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:26, Storm number:78
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-06-13 00:17:26, Storm number:88
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:17:26, Storm number:79
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-06-13 00:17:26, Storm number:89
Processed variable: large_scale_snowfall, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:17:28, Storm number:90
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:17:28, Storm number:67
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:68
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:94
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:69
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:70
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:95
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:80
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:81
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:17:29, Storm number:96
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:17:30, Storm number:82
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:17:30, Storm number:83
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:17:30, Storm number:84
Processed variable: large_scale_snowfall, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:17:31, Storm number:88
Processed variable: large_scale_snowfall, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:17:31, Storm number:89
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-06-13 00:17:32, Storm number:85
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-06-13 00:17:32, Storm number:86
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-06-13 00:17:32, Storm number:87
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-06-13 00:17:33, Storm number:85
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-06-13 00:17:33, Storm number:86
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:17:33, Storm number:91
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-06-13 00:17:33, Storm number:87
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:17:33, Storm number:9
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-06-13 00:17:33, Storm number:49
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:17:33, Storm number:92
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:17:33, Storm number:10
Processed variable: geopotential, Year: 2009, Level: 500, Timestamp: 2024-06-13 00:17:33, Storm number:65
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:17:33, Storm number:93
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-06-13 00:17:33, Storm number:50
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-06-13 00:17:33, Storm number:49
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:17:33, Storm number:11
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-06-13 00:17:33, Storm number:51
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:17:34, Storm number:66
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-06-13 00:17:34, Storm number:50
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-06-13 00:17:34, Storm number:51
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:17:35, Storm number:55
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:17:35, Storm number:56
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:17:36, Storm number:57
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:36, Storm number:1
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:17:36, Storm number:58
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:17:36, Storm number:59
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:36, Storm number:2
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:17:36, Storm number:60
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:17:36, Storm number:61
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:36, Storm number:3
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:36, Storm number:4
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:19
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:71
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:20
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:72
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:5
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:73
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:6
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:21
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:7
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:37, Storm number:8
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 00:17:38, Storm number:67
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:17:38, Storm number:67
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 00:17:38, Storm number:67
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 00:17:38, Storm number:68
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:17:38, Storm number:68
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 00:17:38, Storm number:68
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:17:38, Storm number:69
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 00:17:38, Storm number:69
