Processed variable: surface_sensible_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-30 14:05:39, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 11:14:58, Storm number:74
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-12-05 11:14:58, Storm number:65
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:33
Processed variable: 2m_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:61
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:57
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:17
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:26
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:14:59, Storm number:1
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-12-05 11:14:59, Storm number:95
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:58
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-12-05 11:14:59, Storm number:52
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-12-05 11:14:59, Storm number:96
Processed variable: 2m_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:60
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:16
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:59
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:14:59, Storm number:2
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:75
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 11:14:59, Storm number:18
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:91
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:54
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:76
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:49
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:61
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:92
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:27
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:53
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:71
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:60
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:56
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-12-05 11:15:00, Storm number:90
Processed variable: geopotential, Year: 2000, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:42
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:93
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:28
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:26
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:50
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:15:00, Storm number:3
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 11:15:00, Storm number:78
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-12-05 11:15:01, Storm number:9
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-12-05 11:15:01, Storm number:80
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-12-05 11:15:01, Storm number:85
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:01, Storm number:72
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-12-05 11:15:01, Storm number:10
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:15:01, Storm number:7
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:01, Storm number:29
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-12-05 11:15:01, Storm number:81
Processed variable: geopotential, Year: 2000, Level: 1000, Timestamp: 2024-12-05 11:15:01, Storm number:41
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:15:01, Storm number:4
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-12-05 11:15:01, Storm number:86
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-12-05 11:15:01, Storm number:51
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:01, Storm number:73
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:01, Storm number:30
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:01, Storm number:77
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-12-05 11:15:01, Storm number:43
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 11:15:02, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-12-05 11:15:02, Storm number:11
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-12-05 11:15:02, Storm number:87
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:15:02, Storm number:6
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:02, Storm number:27
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:02, Storm number:74
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-12-05 11:15:02, Storm number:82
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-12-05 11:15:02, Storm number:44
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-12-05 11:15:02, Storm number:62
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:15:02, Storm number:5
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:02, Storm number:28
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-12-05 11:15:02, Storm number:63
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-12-05 11:15:02, Storm number:57
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-12-05 11:15:03, Storm number:83
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 11:15:03, Storm number:62
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-12-05 11:15:03, Storm number:45
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:03, Storm number:75
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-12-05 11:15:03, Storm number:64
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-12-05 11:15:03, Storm number:84
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-12-05 11:15:03, Storm number:37
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:03, Storm number:29
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-12-05 11:15:03, Storm number:31
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-12-05 11:15:03, Storm number:8
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:03, Storm number:76
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 11:15:03, Storm number:63
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-12-05 11:15:03, Storm number:66
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-12-05 11:15:03, Storm number:38
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 11:15:03, Storm number:30
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-12-05 11:15:03, Storm number:32
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 11:15:04, Storm number:64
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-12-05 11:15:04, Storm number:91
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-12-05 11:15:04, Storm number:40
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:04, Storm number:80
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-12-05 11:15:04, Storm number:58
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-12-05 11:15:04, Storm number:33
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-12-05 11:15:04, Storm number:92
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:04, Storm number:78
Processed variable: 2m_temperature, Year: 2017, Level: 0, Timestamp: 2024-12-05 11:15:04, Storm number:90
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:04, Storm number:81
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-12-05 11:15:04, Storm number:59
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-12-05 11:15:04, Storm number:39
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-12-05 11:15:04, Storm number:93
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:52
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-12-05 11:15:05, Storm number:66
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-12-05 11:15:05, Storm number:61
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-12-05 11:15:05, Storm number:79
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:36
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:54
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:88
Processed variable: 2m_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:52
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:82
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:34
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:53
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-12-05 11:15:05, Storm number:60
Processed variable: 2m_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 11:15:05, Storm number:54
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:89
Processed variable: 2m_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:53
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:80
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:66
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:83
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:35
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-12-05 11:15:06, Storm number:62
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:06, Storm number:81
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-12-05 11:15:06, Storm number:63
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-12-05 11:15:07, Storm number:85
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-12-05 11:15:07, Storm number:64
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:07, Storm number:82
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-12-05 11:15:07, Storm number:86
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-12-05 11:15:07, Storm number:25
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-12-05 11:15:07, Storm number:87
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:08, Storm number:83
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 11:15:08, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-12-05 11:15:08, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-12-05 11:15:08, Storm number:88
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-12-05 11:15:09, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 11:15:09, Storm number:67
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-12-05 11:15:09, Storm number:31
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 11:15:09, Storm number:68
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:22
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:49
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:69
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:32
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:23
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:24
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:70
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-12-05 11:15:10, Storm number:50
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-12-05 11:15:11, Storm number:51
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-12-05 11:15:14, Storm number:80
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-12-05 11:15:14, Storm number:81
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-12-05 11:15:15, Storm number:43
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-12-05 11:15:15, Storm number:82
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-12-05 11:15:16, Storm number:44
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-12-05 11:15:16, Storm number:83
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-12-05 11:15:17, Storm number:36
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-12-05 11:15:17, Storm number:45
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-12-05 11:15:17, Storm number:84
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-12-05 11:15:17, Storm number:34
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-12-05 11:15:18, Storm number:35
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-12-05 11:15:18, Storm number:91
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-12-05 11:15:19, Storm number:92
