storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24
2,mean_vertically_integrated_moisture_divergence_std,-1.7455331411941561,-1.5366057815399736,-0.992662776183336,1.4531450254158744,0.1149980304162346,,,,,,,,,,,,,,,,,,,
3,mean_vertically_integrated_moisture_divergence_std,-1.869071329727696,0.41907081693200543,2.4208824519439904,0.8739919082227441,-1.334367235954266,,,,,,,,,,,,,,,,,,,
5,mean_vertically_integrated_moisture_divergence_std,2.326943481928217,4.631662034729651,-1.812913813161165,-0.15571898499059894,-0.04604847497059835,,,,,,,,,,,,,,,,,,,
6,mean_vertically_integrated_moisture_divergence_std,-5.9774757626574795,-0.179918513032365,-1.3331704165401848,0.35883695860676995,-0.10472603530855162,,,,,,,,,,,,,,,,,,,
7,mean_vertically_integrated_moisture_divergence_std,0.703974739552623,-0.33573587164415136,0.600696098948265,-0.1943964409508896,0.4898147716781108,,,,,,,,,,,,,,,,,,,
8,mean_vertically_integrated_moisture_divergence_std,2.9222749270006507,1.5857128783419656,-1.2749972681268409,3.000907783446026,0.17926971044738715,,,,,,,,,,,,,,,,,,,
11,mean_vertically_integrated_moisture_divergence_std,3.4797218538397257,-0.9996279759834298,0.6630726816737372,-1.032337829208934,0.026979150807955585,,,,,,,,,,,,,,,,,,,
12,mean_vertically_integrated_moisture_divergence_std,1.4878964720382322,0.35764433596888007,-0.5697544380901074,0.5922991747550077,0.4781767127451259,,,,,,,,,,,,,,,,,,,
13,mean_vertically_integrated_moisture_divergence_std,-2.322927855323913,2.1113619693548706,-0.22532494964295746,-0.5446162215628203,-0.0008210654633740709,,,,,,,,,,,,,,,,,,,
16,mean_vertically_integrated_moisture_divergence_std,3.962710022213594,2.716896442485905,1.3804712055338477,-0.5286621296506211,0.2818200202105416,,,,,,,,,,,,,,,,,,,
19,mean_vertically_integrated_moisture_divergence_std,-0.8689173210913368,-0.47665465823948067,-0.06392742946815001,-1.236191229703416,-0.35105452055482916,,,,,,,,,,,,,,,,,,,
21,mean_vertically_integrated_moisture_divergence_std,-7.441407727940887,2.0170968412606163,0.3189413974440228,0.4926879787355856,0.9737976350519802,,,,,,,,,,,,,,,,,,,
26,mean_vertically_integrated_moisture_divergence_std,-2.242880860324896,4.132132721462252,-0.09151576986190878,-0.3447601535723456,-0.27684103324639664,,,,,,,,,,,,,,,,,,,
27,mean_vertically_integrated_moisture_divergence_std,9.25695673571447,3.434602213859066,0.2131141834342172,-0.44311982289458934,0.3957013980133766,,,,,,,,,,,,,,,,,,,
29,mean_vertically_integrated_moisture_divergence_std,0.3894314178086017,1.13560011241332,-1.7935092021488794,-0.5848448734644657,-0.3978965335148533,,,,,,,,,,,,,,,,,,,
31,mean_vertically_integrated_moisture_divergence_std,1.1670820662176142,-4.46971639725034,0.9373302294341735,-0.8156220322030859,-0.7873139186811775,,,,,,,,,,,,,,,,,,,
32,mean_vertically_integrated_moisture_divergence_std,0.2660483575763421,-3.489728895470242,0.006674044849455322,-0.18013382868306121,0.6387325618760249,,,,,,,,,,,,,,,,,,,
33,mean_vertically_integrated_moisture_divergence_std,3.4012562080085114,-1.7759384142705765,-1.2709257897630373,0.4054333966965818,0.868067765888623,,,,,,,,,,,,,,,,,,,
34,mean_vertically_integrated_moisture_divergence_std,4.724367074024014,4.684865132521829,1.8996346310713834,-0.31957975087276647,-0.4589469296068596,,,,,,,,,,,,,,,,,,,
38,mean_vertically_integrated_moisture_divergence_std,0.18062291038484707,1.596656896504731,-0.9127024717115978,-0.1726427066415691,-0.04125756774696188,,,,,,,,,,,,,,,,,,,
39,mean_vertically_integrated_moisture_divergence_std,6.27427134067095,-5.345590922524117,0.7643116427333488,2.0886809642689688,-0.27665381148915086,,,,,,,,,,,,,,,,,,,
43,mean_vertically_integrated_moisture_divergence_std,-9.154274024768041,-1.6740845385647816,0.6031296714489272,0.10679521069874506,0.4991500204001296,,,,,,,,,,,,,,,,,,,
44,mean_vertically_integrated_moisture_divergence_std,-0.5253286431438124,2.5505164387223354,-0.906711497965083,1.762443159158829,-0.7843524277772872,,,,,,,,,,,,,,,,,,,
45,mean_vertically_integrated_moisture_divergence_std,-4.700356187684142,-4.80994562857295,1.2926844139676756,1.1395271489646464,0.2606164206887301,,,,,,,,,,,,,,,,,,,
46,mean_vertically_integrated_moisture_divergence_std,2.2108379020256144,1.3925068300235621,-1.9172598044818037,0.4072397189846569,-0.4372691023343034,,,,,,,,,,,,,,,,,,,
47,mean_vertically_integrated_moisture_divergence_std,-3.081990948904825,-3.3710736926219766,1.2922128032582072,0.37836238966478536,-0.8192680546070535,,,,,,,,,,,,,,,,,,,
48,mean_vertically_integrated_moisture_divergence_std,5.832607225942387,-1.1183242531334356,2.359927184069374,-0.911452614150652,0.14944951239088833,,,,,,,,,,,,,,,,,,,
49,mean_vertically_integrated_moisture_divergence_std,-2.1667020614301133,-2.4011103220977397,0.006620412153562443,-0.9621040160410986,-0.02781513023203426,,,,,,,,,,,,,,,,,,,
50,mean_vertically_integrated_moisture_divergence_std,0.15782748357919293,-2.2390484288697943,0.3235393455366044,0.3882066151871978,0.6655661629635682,,,,,,,,,,,,,,,,,,,
51,mean_vertically_integrated_moisture_divergence_std,8.873718842680063,-2.136407759376858,-1.003135480124958,0.31715049818704283,-0.1425220014550879,,,,,,,,,,,,,,,,,,,
53,mean_vertically_integrated_moisture_divergence_std,-5.518259536288578,-0.45418360851098194,-0.8309179791732313,-1.2608083950560602,-0.39434175015054646,,,,,,,,,,,,,,,,,,,
54,mean_vertically_integrated_moisture_divergence_std,-4.764525210781578,-0.954105010694906,-0.6034612743146417,0.024748145241285643,0.06586848573910324,,,,,,,,,,,,,,,,,,,
56,mean_vertically_integrated_moisture_divergence_std,-0.677529910313698,5.856473308202788,-2.866673536031673,-1.7693203575200427,-0.3541023908192414,,,,,,,,,,,,,,,,,,,
58,mean_vertically_integrated_moisture_divergence_std,-4.400389783768507,0.06101037858624706,-0.3631035709638275,-0.07965563081226282,0.22370713249390412,,,,,,,,,,,,,,,,,,,
60,mean_vertically_integrated_moisture_divergence_std,-4.423428287556135,1.9761515271737153,-0.9409708573410592,0.2482805328230107,1.1604390873166466,,,,,,,,,,,,,,,,,,,
61,mean_vertically_integrated_moisture_divergence_std,-6.475516210317396,-0.09122851842476667,-0.31916349871024313,1.239684536542011,0.5420429648799415,,,,,,,,,,,,,,,,,,,
62,mean_vertically_integrated_moisture_divergence_std,2.594371382839122,0.19544890980664703,-2.475025014916466,-0.30731060166917323,0.44528517015746055,,,,,,,,,,,,,,,,,,,
63,mean_vertically_integrated_moisture_divergence_std,1.1376172807716802,-4.282599984660222,0.036188670274037084,-1.6131042062464083,-0.1683433111449185,,,,,,,,,,,,,,,,,,,
64,mean_vertically_integrated_moisture_divergence_std,6.905072497767551,-0.6561180394466049,1.8540004725235857,0.6260045431838629,0.931089563448702,,,,,,,,,,,,,,,,,,,
65,mean_vertically_integrated_moisture_divergence_std,8.52948768330623,2.8959713114427377,0.7603845599883053,-0.885061555888332,1.4125593337085565,,,,,,,,,,,,,,,,,,,
66,mean_vertically_integrated_moisture_divergence_std,-3.8918465767412784,-0.525723911837213,1.0789941699577128,-0.5853758197686373,-0.16723595543709185,,,,,,,,,,,,,,,,,,,
67,mean_vertically_integrated_moisture_divergence_std,6.763726521037721,4.72477274581341,2.335685365826974,0.1505293882538478,-0.46024887168038153,,,,,,,,,,,,,,,,,,,
68,mean_vertically_integrated_moisture_divergence_std,-5.241187012192452,-2.4994029774301048,0.8325058688852656,-1.3025569832023673,-0.2747579223513361,,,,,,,,,,,,,,,,,,,
69,mean_vertically_integrated_moisture_divergence_std,1.5221356628203497,-1.0784784471882873,2.7382092598832037,0.9321459207716969,-0.5436719003820084,,,,,,,,,,,,,,,,,,,
71,mean_vertically_integrated_moisture_divergence_std,-3.781818606348338,-0.013960509621715377,0.13467400114913475,-0.1961502714095593,-0.005325153231579529,,,,,,,,,,,,,,,,,,,
72,mean_vertically_integrated_moisture_divergence_std,1.2902585534189672,-1.5652178741860137,-0.09123035690162716,-0.20869313596954617,0.009530588411681614,,,,,,,,,,,,,,,,,,,
73,mean_vertically_integrated_moisture_divergence_std,-7.092862360075993,-0.8118321766485229,-0.23071641565568593,0.1890837338131182,0.2117884349532712,,,,,,,,,,,,,,,,,,,
76,mean_vertically_integrated_moisture_divergence_std,-0.7487361243630163,-6.630679413601055,1.0167049579170824,-0.5998829379563925,-0.2832529496455142,,,,,,,,,,,,,,,,,,,
77,mean_vertically_integrated_moisture_divergence_std,0.790951243755672,3.864843853369257,-2.106787488471296,-0.2115039052873304,-0.060545975262347784,,,,,,,,,,,,,,,,,,,
78,mean_vertically_integrated_moisture_divergence_std,1.5372233466799097,3.7850970271404454,0.8758348071770672,-0.2518940792354776,0.2980085072299552,,,,,,,,,,,,,,,,,,,
79,mean_vertically_integrated_moisture_divergence_std,0.5251787564405537,-4.082641823378295,0.23922086864368014,-0.6788356784655251,-0.16900403162878064,,,,,,,,,,,,,,,,,,,
80,mean_vertically_integrated_moisture_divergence_std,-2.4027370472484275,-0.06301908808659587,-2.0785208876211083,-0.43635549079147434,1.1633627812849432,,,,,,,,,,,,,,,,,,,
81,mean_vertically_integrated_moisture_divergence_std,3.777583307697349,-3.1824079678970953,-0.1662727073603909,-0.22407715214976556,-0.29090465659889947,,,,,,,,,,,,,,,,,,,
82,mean_vertically_integrated_moisture_divergence_std,3.811801328572348,-0.53211094462184,-3.6462323590835823,1.0538735575271052,-1.0308498994594768,,,,,,,,,,,,,,,,,,,
83,mean_vertically_integrated_moisture_divergence_std,-0.7155943561674102,-4.00424950653438,0.2827800367161339,-0.23235510422102654,-0.029583365492168345,,,,,,,,,,,,,,,,,,,
85,mean_vertically_integrated_moisture_divergence_std,-4.525326814667133,-1.1269298918425283,0.37036131314535076,-0.9371727588231341,0.01946179397393314,,,,,,,,,,,,,,,,,,,
86,mean_vertically_integrated_moisture_divergence_std,-4.6803078516087115,3.3138423221144007,-0.38999494056602213,-0.12478447809341946,-1.250106569016174,,,,,,,,,,,,,,,,,,,
87,mean_vertically_integrated_moisture_divergence_std,-1.8411102389414642,11.480962805821338,4.276886744757848,0.42518408398700147,0.13671340821010075,,,,,,,,,,,,,,,,,,,
89,mean_vertically_integrated_moisture_divergence_std,-5.356287387390933,2.2435826298670705,-1.4390609328743376,0.338508255232199,-0.32929457195484374,,,,,,,,,,,,,,,,,,,
90,mean_vertically_integrated_moisture_divergence_std,15.127206989136152,-1.0552299746581313,-1.6080342276163502,-0.021208759392638332,-0.8643735613087693,,,,,,,,,,,,,,,,,,,
93,mean_vertically_integrated_moisture_divergence_std,-7.844402500462905,1.6923049482602128,1.1509117376066476,1.0334053088796171,-0.18227413756236488,,,,,,,,,,,,,,,,,,,
95,mean_vertically_integrated_moisture_divergence_std,5.774278929804553,-4.162658795009729,0.4068138122012714,0.323995852371189,0.9466883879393295,,,,,,,,,,,,,,,,,,,
1,relative_humidity_10_max,-2.0162923996395294,-0.5513283617646282,-0.07060101212343614,,,,,,,,,,,,,,,,,,,,,
2,relative_humidity_10_max,-1.3458095401931398,-0.2952535212306727,0.17022368253862893,,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_10_max,-2.129983499899197,0.04467462321871268,0.007560779809387149,,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_10_max,-2.627670849932652,-0.0612423486992708,0.12269228834135197,,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_10_max,-2.683941468480601,-0.08754933555744987,0.14807928495852524,,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_10_max,-2.6140911194515146,-0.056086873801943285,0.12422458292255426,,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_10_max,-2.881685471760812,-0.0038270353260591527,0.16856345846104662,,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_10_max,-2.668050297049723,-0.01152121004679317,0.12468004989628416,,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_10_max,-1.8522850755345057,0.028910754853712126,-0.06721945724232262,,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_10_max,-2.179991134183362,0.13759350533536233,-0.15972770887820745,,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_10_max,-2.430617785635437,-0.1060875122768551,0.1287750743361314,,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_10_max,2.3595358743760104,0.18189183466025985,-0.07037923439099564,,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_10_max,0.34245827747216084,-2.8570131501566975,0.2954862792303916,,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_10_max,-2.4651697055096853,-0.029646185439988617,0.12087987960164423,,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_10_max,-2.467469392703339,7.210042659257224e-05,0.09578927907957598,,,,,,,,,,,,,,,,,,,,,
29,relative_humidity_10_max,-2.411904418334275,0.02722571002481222,0.042120234562009924,,,,,,,,,,,,,,,,,,,,,
31,relative_humidity_10_max,-2.6273013169103177,-0.03961443086253462,0.07609152259766888,,,,,,,,,,,,,,,,,,,,,
32,relative_humidity_10_max,-0.9575037700522249,0.7151511656113599,-0.49559894067438137,,,,,,,,,,,,,,,,,,,,,
33,relative_humidity_10_max,-1.297324497023758,0.5557457326052435,-0.5862389567572074,,,,,,,,,,,,,,,,,,,,,
34,relative_humidity_10_max,-2.396652496276675,-0.06214952160505412,0.14470873130784936,,,,,,,,,,,,,,,,,,,,,
38,relative_humidity_10_max,-2.0100924674040703,-0.3731913614776987,0.09521776166543566,,,,,,,,,,,,,,,,,,,,,
39,relative_humidity_10_max,0.06701140193960332,0.8735507107310209,-0.7035169380684467,,,,,,,,,,,,,,,,,,,,,
43,relative_humidity_10_max,-0.0414662674687929,-3.4776638645335756,-0.7472155290959414,,,,,,,,,,,,,,,,,,,,,
44,relative_humidity_10_max,-2.0873697752894285,-0.16375958187530193,0.13255757137807744,,,,,,,,,,,,,,,,,,,,,
45,relative_humidity_10_max,-2.725395396841791,-0.12548352580034447,0.15774059910617244,,,,,,,,,,,,,,,,,,,,,
46,relative_humidity_10_max,-2.6516641313141798,-0.045063169493976936,0.1325385689855012,,,,,,,,,,,,,,,,,,,,,
47,relative_humidity_10_max,-2.493985436807959,0.10857260713677905,-0.07143700119548733,,,,,,,,,,,,,,,,,,,,,
48,relative_humidity_10_max,0.0408286076366297,1.2209525984125988,-1.5041309652383188,,,,,,,,,,,,,,,,,,,,,
49,relative_humidity_10_max,-1.639419697781359,0.08615553035197433,-0.1804008442085394,,,,,,,,,,,,,,,,,,,,,
50,relative_humidity_10_max,-2.297424056041969,0.03824309585006135,0.05339069414695231,,,,,,,,,,,,,,,,,,,,,
51,relative_humidity_10_max,16.314827449849666,6.0960139599603105,-0.8508615008000953,,,,,,,,,,,,,,,,,,,,,
53,relative_humidity_10_max,-2.0332636148625673,-0.23280909360131402,0.16334990347239442,,,,,,,,,,,,,,,,,,,,,
54,relative_humidity_10_max,-2.4126785666499786,-0.06104216805604712,0.1323806400895102,,,,,,,,,,,,,,,,,,,,,
56,relative_humidity_10_max,-0.8847546709081285,-0.038447453895052996,0.17379648900464645,,,,,,,,,,,,,,,,,,,,,
58,relative_humidity_10_max,26.18239581677849,-5.5018342471037665,-2.755065953199723,,,,,,,,,,,,,,,,,,,,,
60,relative_humidity_10_max,-2.5530370967837763,-0.12788872728364267,0.14643040275370106,,,,,,,,,,,,,,,,,,,,,
61,relative_humidity_10_max,-2.6097760210107617,-0.04073562333386958,0.18907392248758617,,,,,,,,,,,,,,,,,,,,,
62,relative_humidity_10_max,3.739860120760184,1.7433623231493207,-1.382584321940702,,,,,,,,,,,,,,,,,,,,,
63,relative_humidity_10_max,-2.8535894507907935,-0.062046785813436096,0.15809757609691874,,,,,,,,,,,,,,,,,,,,,
64,relative_humidity_10_max,-2.8404172407251034,-0.06275659726218,0.16939119383861742,,,,,,,,,,,,,,,,,,,,,
65,relative_humidity_10_max,-2.818419706681109,-0.021869659729194815,0.13789951455062976,,,,,,,,,,,,,,,,,,,,,
66,relative_humidity_10_max,1.056400539692127,0.31375384261006073,-0.6151593672972384,,,,,,,,,,,,,,,,,,,,,
67,relative_humidity_10_max,-1.9281840168104134,-0.13217465136307313,0.03480314668450141,,,,,,,,,,,,,,,,,,,,,
68,relative_humidity_10_max,-0.5385647727320341,-0.7192815826916557,-0.12414127236483377,,,,,,,,,,,,,,,,,,,,,
69,relative_humidity_10_max,3.04021981958074,0.3262623427859123,-0.6975818396864316,,,,,,,,,,,,,,,,,,,,,
71,relative_humidity_10_max,-1.7240525205142356,-0.05625818832297809,0.09318439110952922,,,,,,,,,,,,,,,,,,,,,
72,relative_humidity_10_max,6.241499095078668,-1.5572758231161108,-0.408700659930568,,,,,,,,,,,,,,,,,,,,,
73,relative_humidity_10_max,5.0346368875310175,-0.6934319269606415,4.318341414207963,,,,,,,,,,,,,,,,,,,,,
76,relative_humidity_10_max,-2.6097754134868074,0.09187398582087553,0.01791128024127242,,,,,,,,,,,,,,,,,,,,,
77,relative_humidity_10_max,-1.405841252274016,0.40592885592650996,-0.5092915071481585,,,,,,,,,,,,,,,,,,,,,
78,relative_humidity_10_max,-2.0271672576919118,0.1625436616118863,0.08742547734583844,,,,,,,,,,,,,,,,,,,,,
79,relative_humidity_10_max,-2.8604789513277624,-0.025302979040465766,0.1663555077213907,,,,,,,,,,,,,,,,,,,,,
80,relative_humidity_10_max,-2.8678335407351456,-0.002227094580939934,0.16928371925965574,,,,,,,,,,,,,,,,,,,,,
81,relative_humidity_10_max,-2.8591935784185067,0.0028424703221329134,0.1583004592339137,,,,,,,,,,,,,,,,,,,,,
82,relative_humidity_10_max,-2.8314776326125513,-0.06926944182434777,0.17789491159469095,,,,,,,,,,,,,,,,,,,,,
83,relative_humidity_10_max,-2.829066074734851,-0.0820253190183882,0.161581979616985,,,,,,,,,,,,,,,,,,,,,
85,relative_humidity_10_max,1.6311167754604499,2.228005720125558,-2.2070510062850834,,,,,,,,,,,,,,,,,,,,,
86,relative_humidity_10_max,3.986066587592195,1.2671053254983717,0.21121630703871547,,,,,,,,,,,,,,,,,,,,,
87,relative_humidity_10_max,18.675356721483915,2.887670251092779,1.62989536237383,,,,,,,,,,,,,,,,,,,,,
89,relative_humidity_10_max,17.882982769476033,-0.9594544909791184,3.1084824774637085,,,,,,,,,,,,,,,,,,,,,
90,relative_humidity_10_max,-2.751531484764063,-0.03911687957156525,0.1398525287131745,,,,,,,,,,,,,,,,,,,,,
93,relative_humidity_10_max,-1.7984832569608897,-0.7086260962363817,0.028794269203178756,,,,,,,,,,,,,,,,,,,,,
95,relative_humidity_10_max,-2.5570491557121775,-0.0037468883891996225,0.09184081949857907,,,,,,,,,,,,,,,,,,,,,
1,relative_humidity_10_min,-2.5891039396222704,0.018504653616268924,,,,,,,,,,,,,,,,,,,,,,
